time_value	hz	ex	ey	
176.15	1.03091e+08	3051.08	3.61504e+09	
176.175	1.0363e+08	3067.04	3.63395e+09	
176.2	1.04172e+08	3083.09	3.65296e+09	
176.225	1.04717e+08	3099.22	3.67207e+09	
176.25	1.05265e+08	3115.43	3.69128e+09	
176.275	1.05816e+08	3131.73	3.7106e+09	
176.3	1.06369e+08	3148.12	3.73001e+09	
176.325	1.06926e+08	3164.59	3.74952e+09	
176.35	1.07485e+08	3181.15	3.76914e+09	
176.375	1.08048e+08	3197.79	3.78886e+09	
176.4	1.08613e+08	3214.52	3.80868e+09	
176.425	1.09181e+08	3231.34	3.82861e+09	
176.45	1.09752e+08	3248.24	3.84864e+09	
176.475	1.10327e+08	3265.24	3.86877e+09	
176.5	1.10904e+08	3282.32	3.88901e+09	
176.525	1.11484e+08	3299.5	3.90936e+09	
176.55	1.12067e+08	3316.76	3.92981e+09	
176.575	1.12654e+08	3334.11	3.95037e+09	
176.6	1.13243e+08	3351.56	3.97104e+09	
176.625	1.13835e+08	3369.09	3.99181e+09	
176.65	1.14431e+08	3386.72	4.0127e+09	
176.675	1.1503e+08	3404.44	4.03369e+09	
176.7	1.15631e+08	3422.25	4.0548e+09	
176.725	1.16236e+08	3440.15	4.07601e+09	
176.75	1.16844e+08	3458.15	4.09733e+09	
176.775	1.17456e+08	3476.25	4.11877e+09	
176.8	1.1807e+08	3494.43	4.14032e+09	
176.825	1.18688e+08	3512.72	4.16198e+09	
176.85	1.19309e+08	3531.1	4.18375e+09	
176.875	1.19933e+08	3549.57	4.20564e+09	
176.9	1.20561e+08	3568.14	4.22764e+09	
176.925	1.21191e+08	3586.81	4.24976e+09	
176.95	1.21825e+08	3605.58	4.272e+09	
176.975	1.22463e+08	3624.44	4.29435e+09	
177	1.23103e+08	3643.4	4.31681e+09	
177.025	1.23747e+08	3662.47	4.3394e+09	
177.05	1.24395e+08	3681.63	4.3621e+09	
177.075	1.25046e+08	3700.89	4.38492e+09	
177.1	1.257e+08	3720.25	4.40786e+09	
177.125	1.26357e+08	3739.72	4.43092e+09	
177.15	1.27018e+08	3759.28	4.4541e+09	
177.175	1.27683e+08	3778.95	4.47741e+09	
177.2	1.28351e+08	3798.72	4.50083e+09	
177.225	1.29023e+08	3818.6	4.52438e+09	
177.25	1.29698e+08	3838.58	4.54805e+09	
177.275	1.30376e+08	3858.66	4.57184e+09	
177.3	1.31058e+08	3878.85	4.59576e+09	
177.325	1.31744e+08	3899.14	4.61981e+09	
177.35	1.32433e+08	3919.54	4.64397e+09	
177.375	1.33126e+08	3940.05	4.66827e+09	
177.4	1.33822e+08	3960.66	4.69269e+09	
177.425	1.34523e+08	3981.39	4.71725e+09	
177.45	1.35226e+08	4002.22	4.74192e+09	
177.475	1.35934e+08	4023.16	4.76673e+09	
177.5	1.36645e+08	4044.21	4.79167e+09	
177.525	1.3736e+08	4065.37	4.81674e+09	
177.55	1.38078e+08	4086.64	4.84194e+09	
177.575	1.38801e+08	4108.02	4.86727e+09	
177.6	1.39527e+08	4129.51	4.89274e+09	
177.625	1.40257e+08	4151.11	4.91833e+09	
177.65	1.40991e+08	4172.83	4.94406e+09	
177.675	1.41728e+08	4194.67	4.96993e+09	
177.7	1.4247e+08	4216.61	4.99593e+09	
177.725	1.43215e+08	4238.67	5.02207e+09	
177.75	1.43964e+08	4260.85	5.04834e+09	
177.775	1.44718e+08	4283.14	5.07476e+09	
177.8	1.45475e+08	4305.55	5.1013e+09	
177.825	1.46236e+08	4328.08	5.12799e+09	
177.85	1.47001e+08	4350.72	5.15482e+09	
177.875	1.4777e+08	4373.49	5.18179e+09	
177.9	1.48543e+08	4396.37	5.2089e+09	
177.925	1.4932e+08	4419.37	5.23615e+09	
177.95	1.50101e+08	4442.49	5.26355e+09	
177.975	1.50887e+08	4465.73	5.29108e+09	
178	1.51676e+08	4489.1	5.31876e+09	
178.025	1.5247e+08	4512.59	5.34659e+09	
178.05	1.53267e+08	4536.2	5.37456e+09	
178.075	1.54069e+08	4559.93	5.40268e+09	
178.1	1.54875e+08	4583.79	5.43095e+09	
178.125	1.55685e+08	4607.77	5.45936e+09	
178.15	1.565e+08	4631.88	5.48792e+09	
178.175	1.57319e+08	4656.11	5.51663e+09	
178.2	1.58142e+08	4680.47	5.54549e+09	
178.225	1.58969e+08	4704.96	5.57451e+09	
178.25	1.59801e+08	4729.57	5.60367e+09	
178.275	1.60637e+08	4754.32	5.63299e+09	
178.3	1.61477e+08	4779.19	5.66246e+09	
178.325	1.62322e+08	4804.2	5.69208e+09	
178.35	1.63171e+08	4829.33	5.72186e+09	
178.375	1.64025e+08	4854.6	5.7518e+09	
178.4	1.64883e+08	4880	5.78189e+09	
178.425	1.65746e+08	4905.53	5.81214e+09	
178.45	1.66613e+08	4931.2	5.84255e+09	
178.475	1.67484e+08	4957	5.87311e+09	
178.5	1.68361e+08	4982.93	5.90384e+09	
178.525	1.69242e+08	5009	5.93473e+09	
178.55	1.70127e+08	5035.21	5.96578e+09	
178.575	1.71017e+08	5061.56	5.99699e+09	
178.6	1.71912e+08	5088.04	6.02836e+09	
178.625	1.72811e+08	5114.66	6.0599e+09	
178.65	1.73715e+08	5141.42	6.0916e+09	
178.675	1.74624e+08	5168.32	6.12347e+09	
178.7	1.75538e+08	5195.36	6.15551e+09	
178.725	1.76456e+08	5222.54	6.18771e+09	
178.75	1.77379e+08	5249.86	6.22009e+09	
178.775	1.78307e+08	5277.33	6.25263e+09	
178.8	1.7924e+08	5304.94	6.28534e+09	
178.825	1.80178e+08	5332.7	6.31822e+09	
178.85	1.8112e+08	5360.6	6.35128e+09	
178.875	1.82068e+08	5388.65	6.38451e+09	
178.9	1.8302e+08	5416.84	6.41791e+09	
178.925	1.83978e+08	5445.18	6.45149e+09	
178.95	1.84941e+08	5473.67	6.48524e+09	
178.975	1.85908e+08	5502.31	6.51917e+09	
179	1.86881e+08	5531.09	6.55327e+09	
179.025	1.87858e+08	5560.03	6.58756e+09	
179.05	1.88841e+08	5589.12	6.62202e+09	
179.075	1.89829e+08	5618.37	6.65667e+09	
179.1	1.90822e+08	5647.76	6.69149e+09	
179.125	1.91821e+08	5677.31	6.7265e+09	
179.15	1.92824e+08	5707.01	6.76169e+09	
179.175	1.93833e+08	5736.87	6.79707e+09	
179.2	1.94847e+08	5766.89	6.83263e+09	
179.225	1.95866e+08	5797.06	6.86838e+09	
179.25	1.96891e+08	5827.39	6.90431e+09	
179.275	1.97921e+08	5857.88	6.94043e+09	
179.3	1.98957e+08	5888.53	6.97674e+09	
179.325	1.99998e+08	5919.33	7.01324e+09	
179.35	2.01044e+08	5950.3	7.04993e+09	
179.375	2.02096e+08	5981.44	7.08682e+09	
179.4	2.03153e+08	6012.73	7.12389e+09	
179.425	2.04216e+08	6044.19	7.16116e+09	
179.45	2.05284e+08	6075.81	7.19863e+09	
179.475	2.06358e+08	6107.6	7.23629e+09	
179.5	2.07438e+08	6139.56	7.27415e+09	
179.525	2.08523e+08	6171.68	7.3122e+09	
179.55	2.09614e+08	6203.97	7.35046e+09	
179.575	2.10711e+08	6236.43	7.38892e+09	
179.6	2.11813e+08	6269.06	7.42757e+09	
179.625	2.12921e+08	6301.86	7.46643e+09	
179.65	2.14035e+08	6334.83	7.50549e+09	
179.675	2.15155e+08	6367.97	7.54476e+09	
179.7	2.16281e+08	6401.29	7.58423e+09	
179.725	2.17412e+08	6434.78	7.62391e+09	
179.75	2.1855e+08	6468.45	7.6638e+09	
179.775	2.19693e+08	6502.29	7.70389e+09	
179.8	2.20842e+08	6536.31	7.7442e+09	
179.825	2.21998e+08	6570.51	7.78471e+09	
179.85	2.23159e+08	6604.88	7.82544e+09	
179.875	2.24327e+08	6639.44	7.86638e+09	
179.9	2.255e+08	6674.18	7.90754e+09	
179.925	2.2668e+08	6709.1	7.94891e+09	
179.95	2.27866e+08	6744.2	7.99049e+09	
179.975	2.29058e+08	6779.48	8.0323e+09	
180	2.30256e+08	6814.95	8.07432e+09	
180.025	2.31461e+08	6850.61	8.11656e+09	
180.05	2.32672e+08	6886.45	8.15903e+09	
180.075	2.33889e+08	6922.48	8.20171e+09	
180.1	2.35113e+08	6958.7	8.24462e+09	
180.125	2.36343e+08	6995.11	8.28775e+09	
180.15	2.37579e+08	7031.71	8.33111e+09	
180.175	2.38822e+08	7068.5	8.3747e+09	
180.2	2.40072e+08	7105.48	8.41851e+09	
180.225	2.41328e+08	7142.65	8.46256e+09	
180.25	2.4259e+08	7180.03	8.50683e+09	
180.275	2.4386e+08	7217.59	8.55134e+09	
180.3	2.45135e+08	7255.35	8.59608e+09	
180.325	2.46418e+08	7293.31	8.64105e+09	
180.35	2.47707e+08	7331.47	8.68626e+09	
180.375	2.49003e+08	7369.83	8.7317e+09	
180.4	2.50306e+08	7408.39	8.77738e+09	
180.425	2.51615e+08	7447.15	8.8233e+09	
180.45	2.52932e+08	7486.11	8.86946e+09	
180.475	2.54255e+08	7525.28	8.91587e+09	
180.5	2.55585e+08	7564.65	8.96251e+09	
180.525	2.56922e+08	7604.23	9.0094e+09	
180.55	2.58266e+08	7644.01	9.05654e+09	
180.575	2.59617e+08	7684.01	9.10392e+09	
180.6	2.60976e+08	7724.21	9.15155e+09	
180.625	2.62341e+08	7764.62	9.19943e+09	
180.65	2.63714e+08	7805.25	9.24755e+09	
180.675	2.65093e+08	7846.08	9.29593e+09	
180.7	2.6648e+08	7887.13	9.34457e+09	
180.725	2.67874e+08	7928.4	9.39346e+09	
180.75	2.69276e+08	7969.88	9.4426e+09	
180.775	2.70684e+08	8011.58	9.492e+09	
180.8	2.72101e+08	8053.5	9.54166e+09	
180.825	2.73524e+08	8095.63	9.59158e+09	
180.85	2.74955e+08	8137.99	9.64176e+09	
180.875	2.76394e+08	8180.57	9.6922e+09	
180.9	2.7784e+08	8223.37	9.74291e+09	
180.925	2.79293e+08	8266.39	9.79388e+09	
180.95	2.80754e+08	8309.64	9.84512e+09	
180.975	2.82223e+08	8353.12	9.89663e+09	
181	2.837e+08	8396.82	9.94841e+09	
181.025	2.85184e+08	8440.75	1.00005e+10	
181.05	2.86676e+08	8484.91	1.00528e+10	
181.075	2.88176e+08	8529.31	1.01054e+10	
181.1	2.89683e+08	8573.93	1.01582e+10	
181.125	2.91199e+08	8618.79	1.02114e+10	
181.15	2.92722e+08	8663.88	1.02648e+10	
181.175	2.94254e+08	8709.21	1.03185e+10	
181.2	2.95793e+08	8754.78	1.03725e+10	
181.225	2.97341e+08	8800.58	1.04268e+10	
181.25	2.98896e+08	8846.63	1.04813e+10	
181.275	3.0046e+08	8892.91	1.05361e+10	
181.3	3.02032e+08	8939.44	1.05913e+10	
181.325	3.03612e+08	8986.21	1.06467e+10	
181.35	3.05201e+08	9033.23	1.07024e+10	
181.375	3.06797e+08	9080.49	1.07584e+10	
181.4	3.08402e+08	9128	1.08147e+10	
181.425	3.10016e+08	9175.76	1.08712e+10	
181.45	3.11638e+08	9223.77	1.09281e+10	
181.475	3.13268e+08	9272.02	1.09853e+10	
181.5	3.14907e+08	9320.53	1.10428e+10	
181.525	3.16555e+08	9369.3	1.11005e+10	
181.55	3.18211e+08	9418.32	1.11586e+10	
181.575	3.19876e+08	9467.6	1.1217e+10	
181.6	3.21549e+08	9517.13	1.12757e+10	
181.625	3.23231e+08	9566.92	1.13347e+10	
181.65	3.24922e+08	9616.98	1.1394e+10	
181.675	3.26622e+08	9667.29	1.14536e+10	
181.7	3.28331e+08	9717.87	1.15135e+10	
181.725	3.30049e+08	9768.72	1.15737e+10	
181.75	3.31776e+08	9819.83	1.16343e+10	
181.775	3.33511e+08	9871.2	1.16951e+10	
181.8	3.35256e+08	9922.85	1.17563e+10	
181.825	3.3701e+08	9974.77	1.18178e+10	
181.85	3.38773e+08	10027	1.18797e+10	
181.875	3.40546e+08	10079.4	1.19418e+10	
181.9	3.42327e+08	10132.1	1.20043e+10	
181.925	3.44118e+08	10185.2	1.20671e+10	
181.95	3.45919e+08	10238.4	1.21302e+10	
181.975	3.47728e+08	10292	1.21937e+10	
182	3.49548e+08	10345.9	1.22575e+10	
182.025	3.51376e+08	10400	1.23216e+10	
182.05	3.53215e+08	10454.4	1.23861e+10	
182.075	3.55062e+08	10509.1	1.24509e+10	
182.1	3.5692e+08	10564.1	1.2516e+10	
182.125	3.58787e+08	10619.4	1.25815e+10	
182.15	3.60664e+08	10674.9	1.26473e+10	
182.175	3.62551e+08	10730.8	1.27135e+10	
182.2	3.64448e+08	10786.9	1.278e+10	
182.225	3.66355e+08	10843.3	1.28469e+10	
182.25	3.68271e+08	10900.1	1.29141e+10	
182.275	3.70198e+08	10957.1	1.29816e+10	
182.3	3.72135e+08	11014.4	1.30495e+10	
182.325	3.74082e+08	11072.1	1.31178e+10	
182.35	3.76039e+08	11130	1.31864e+10	
182.375	3.78006e+08	11188.2	1.32554e+10	
182.4	3.79984e+08	11246.8	1.33248e+10	
182.425	3.81972e+08	11305.6	1.33945e+10	
182.45	3.8397e+08	11364.8	1.34646e+10	
182.475	3.85979e+08	11424.2	1.3535e+10	
182.5	3.87998e+08	11484	1.36058e+10	
182.525	3.90028e+08	11544.1	1.3677e+10	
182.55	3.92069e+08	11604.5	1.37486e+10	
182.575	3.9412e+08	11665.2	1.38205e+10	
182.6	3.96182e+08	11726.2	1.38928e+10	
182.625	3.98255e+08	11787.6	1.39655e+10	
182.65	4.00338e+08	11849.2	1.40385e+10	
182.675	4.02433e+08	11911.2	1.4112e+10	
182.7	4.04538e+08	11973.6	1.41858e+10	
182.725	4.06654e+08	12036.2	1.426e+10	
182.75	4.08782e+08	12099.2	1.43346e+10	
182.775	4.10921e+08	12162.5	1.44096e+10	
182.8	4.1307e+08	12226.1	1.4485e+10	
182.825	4.15231e+08	12290.1	1.45608e+10	
182.85	4.17404e+08	12354.4	1.4637e+10	
182.875	4.19588e+08	12419	1.47136e+10	
182.9	4.21783e+08	12484	1.47905e+10	
182.925	4.23989e+08	12549.3	1.48679e+10	
182.95	4.26208e+08	12615	1.49457e+10	
182.975	4.28437e+08	12681	1.50239e+10	
183	4.30679e+08	12747.3	1.51025e+10	
183.025	4.32932e+08	12814	1.51815e+10	
183.05	4.35197e+08	12881	1.52609e+10	
183.075	4.37474e+08	12948.4	1.53408e+10	
183.1	4.39763e+08	13016.2	1.5421e+10	
183.125	4.42063e+08	13084.3	1.55017e+10	
183.15	4.44376e+08	13152.7	1.55828e+10	
183.175	4.46701e+08	13221.6	1.56643e+10	
183.2	4.49038e+08	13290.7	1.57463e+10	
183.225	4.51387e+08	13360.3	1.58287e+10	
183.25	4.53749e+08	13430.2	1.59115e+10	
183.275	4.56123e+08	13500.4	1.59947e+10	
183.3	4.58509e+08	13571.1	1.60784e+10	
183.325	4.60908e+08	13642.1	1.61625e+10	
183.35	4.63319e+08	13713.5	1.62471e+10	
183.375	4.65743e+08	13785.2	1.63321e+10	
183.4	4.6818e+08	13857.3	1.64175e+10	
183.425	4.70629e+08	13929.8	1.65034e+10	
183.45	4.73091e+08	14002.7	1.65898e+10	
183.475	4.75566e+08	14076	1.66766e+10	
183.5	4.78054e+08	14149.6	1.67638e+10	
183.525	4.80555e+08	14223.6	1.68515e+10	
183.55	4.83069e+08	14298.1	1.69397e+10	
183.575	4.85597e+08	14372.9	1.70283e+10	
183.6	4.88137e+08	14448.1	1.71174e+10	
183.625	4.90691e+08	14523.7	1.72069e+10	
183.65	4.93258e+08	14599.6	1.7297e+10	
183.675	4.95839e+08	14676	1.73874e+10	
183.7	4.98433e+08	14752.8	1.74784e+10	
183.725	5.0104e+08	14830	1.75699e+10	
183.75	5.03662e+08	14907.6	1.76618e+10	
183.775	5.06297e+08	14985.6	1.77542e+10	
183.8	5.08946e+08	15064	1.78471e+10	
183.825	5.11608e+08	15142.8	1.79404e+10	
183.85	5.14285e+08	15222	1.80343e+10	
183.875	5.16975e+08	15301.7	1.81286e+10	
183.9	5.1968e+08	15381.7	1.82235e+10	
183.925	5.22399e+08	15462.2	1.83188e+10	
183.95	5.25132e+08	15543.1	1.84147e+10	
183.975	5.27879e+08	15624.4	1.8511e+10	
184	5.30641e+08	15706.2	1.86079e+10	
184.025	5.33417e+08	15788.4	1.87052e+10	
184.05	5.36208e+08	15871	1.88031e+10	
184.075	5.39013e+08	15954	1.89014e+10	
184.1	5.41833e+08	16037.5	1.90003e+10	
184.125	5.44668e+08	16121.4	1.90997e+10	
184.15	5.47517e+08	16205.7	1.91997e+10	
184.175	5.50382e+08	16290.5	1.93001e+10	
184.2	5.53261e+08	16375.7	1.94011e+10	
184.225	5.56156e+08	16461.4	1.95026e+10	
184.25	5.59065e+08	16547.5	1.96046e+10	
184.275	5.6199e+08	16634.1	1.97072e+10	
184.3	5.6493e+08	16721.1	1.98103e+10	
184.325	5.67886e+08	16808.6	1.99139e+10	
184.35	5.70857e+08	16896.6	2.00181e+10	
184.375	5.73844e+08	16985	2.01228e+10	
184.4	5.76846e+08	17073.8	2.02281e+10	
184.425	5.79864e+08	17163.2	2.03339e+10	
184.45	5.82897e+08	17253	2.04403e+10	
184.475	5.85947e+08	17343.2	2.05473e+10	
184.5	5.89012e+08	17434	2.06548e+10	
184.525	5.92094e+08	17525.2	2.07628e+10	
184.55	5.95192e+08	17616.9	2.08714e+10	
184.575	5.98305e+08	17709.1	2.09806e+10	
184.6	6.01436e+08	17801.7	2.10904e+10	
184.625	6.04582e+08	17894.8	2.12007e+10	
184.65	6.07745e+08	17988.5	2.13117e+10	
184.675	6.10925e+08	18082.6	2.14232e+10	
184.7	6.14121e+08	18177.2	2.15352e+10	
184.725	6.17334e+08	18272.3	2.16479e+10	
184.75	6.20564e+08	18367.9	2.17612e+10	
184.775	6.2381e+08	18464	2.1875e+10	
184.8	6.27074e+08	18560.6	2.19894e+10	
184.825	6.30354e+08	18657.7	2.21045e+10	
184.85	6.33652e+08	18755.3	2.22201e+10	
184.875	6.36967e+08	18853.5	2.23364e+10	
184.9	6.403e+08	18952.1	2.24532e+10	
184.925	6.4365e+08	19051.3	2.25707e+10	
184.95	6.47017e+08	19150.9	2.26888e+10	
184.975	6.50402e+08	19251.1	2.28075e+10	
185	6.53805e+08	19351.8	2.29268e+10	
185.025	6.57225e+08	19453.1	2.30468e+10	
185.05	6.60664e+08	19554.9	2.31673e+10	
185.075	6.6412e+08	19657.2	2.32885e+10	
185.1	6.67595e+08	19760	2.34104e+10	
185.125	6.71087e+08	19863.4	2.35329e+10	
185.15	6.74598e+08	19967.3	2.3656e+10	
185.175	6.78127e+08	20071.8	2.37797e+10	
185.2	6.81675e+08	20176.8	2.39042e+10	
185.225	6.85242e+08	20282.4	2.40292e+10	
185.25	6.88827e+08	20388.5	2.41549e+10	
185.275	6.9243e+08	20495.2	2.42813e+10	
185.3	6.96053e+08	20602.4	2.44083e+10	
185.325	6.99694e+08	20710.2	2.4536e+10	
185.35	7.03355e+08	20818.6	2.46644e+10	
185.375	7.07035e+08	20927.5	2.47934e+10	
185.4	7.10734e+08	21037	2.49231e+10	
185.425	7.14452e+08	21147	2.50535e+10	
185.45	7.1819e+08	21257.7	2.51846e+10	
185.475	7.21947e+08	21368.9	2.53164e+10	
185.5	7.25724e+08	21480.7	2.54488e+10	
185.525	7.29521e+08	21593.1	2.5582e+10	
185.55	7.33338e+08	21706.1	2.57158e+10	
185.575	7.37174e+08	21819.6	2.58503e+10	
185.6	7.41031e+08	21933.8	2.59856e+10	
185.625	7.44908e+08	22048.5	2.61215e+10	
185.65	7.48805e+08	22163.9	2.62582e+10	
185.675	7.52723e+08	22279.9	2.63956e+10	
185.7	7.56661e+08	22396.4	2.65337e+10	
185.725	7.60619e+08	22513.6	2.66725e+10	
185.75	7.64599e+08	22631.4	2.6812e+10	
185.775	7.68599e+08	22749.8	2.69523e+10	
185.8	7.7262e+08	22868.8	2.70933e+10	
185.825	7.76662e+08	22988.5	2.7235e+10	
185.85	7.80725e+08	23108.8	2.73775e+10	
185.875	7.8481e+08	23229.7	2.75208e+10	
185.9	7.88916e+08	23351.2	2.76647e+10	
185.925	7.93043e+08	23473.4	2.78095e+10	
185.95	7.97192e+08	23596.2	2.7955e+10	
185.975	8.01363e+08	23719.6	2.81012e+10	
186	8.05555e+08	23843.7	2.82482e+10	
186.025	8.0977e+08	23968.5	2.8396e+10	
186.05	8.14006e+08	24093.9	2.85446e+10	
186.075	8.18265e+08	24219.9	2.86939e+10	
186.1	8.22546e+08	24346.7	2.8844e+10	
186.125	8.26849e+08	24474	2.89949e+10	
186.15	8.31175e+08	24602.1	2.91466e+10	
186.175	8.35523e+08	24730.8	2.92991e+10	
186.2	8.39895e+08	24860.2	2.94524e+10	
186.225	8.44289e+08	24990.3	2.96065e+10	
186.25	8.48706e+08	25121	2.97614e+10	
186.275	8.53146e+08	25252.5	2.99171e+10	
186.3	8.57609e+08	25384.6	3.00736e+10	
186.325	8.62096e+08	25517.4	3.0231e+10	
186.35	8.66606e+08	25650.9	3.03891e+10	
186.375	8.7114e+08	25785.1	3.05481e+10	
186.4	8.75698e+08	25920	3.07079e+10	
186.425	8.80279e+08	26055.6	3.08686e+10	
186.45	8.84885e+08	26191.9	3.10301e+10	
186.475	8.89514e+08	26329	3.11924e+10	
186.5	8.94168e+08	26466.7	3.13556e+10	
186.525	8.98846e+08	26605.2	3.15197e+10	
186.55	9.03548e+08	26744.4	3.16846e+10	
186.575	9.08275e+08	26884.3	3.18503e+10	
186.6	9.13027e+08	27025	3.2017e+10	
186.625	9.17804e+08	27166.4	3.21845e+10	
186.65	9.22606e+08	27308.5	3.23528e+10	
186.675	9.27432e+08	27451.4	3.25221e+10	
186.7	9.32284e+08	27595	3.26922e+10	
186.725	9.37162e+08	27739.4	3.28633e+10	
186.75	9.42065e+08	27884.5	3.30352e+10	
186.775	9.46993e+08	28030.4	3.3208e+10	
186.8	9.51948e+08	28177.1	3.33818e+10	
186.825	9.56928e+08	28324.5	3.35564e+10	
186.85	9.61935e+08	28472.7	3.3732e+10	
186.875	9.66967e+08	28621.7	3.39085e+10	
186.9	9.72026e+08	28771.4	3.40859e+10	
186.925	9.77111e+08	28921.9	3.42642e+10	
186.95	9.82223e+08	29073.3	3.44434e+10	
186.975	9.87362e+08	29225.4	3.46236e+10	
187	9.92528e+08	29378.3	3.48048e+10	
187.025	9.9772e+08	29532	3.49869e+10	
187.05	1.00294e+09	29686.5	3.51699e+10	
187.075	1.00819e+09	29841.8	3.53539e+10	
187.1	1.01346e+09	29997.9	3.55389e+10	
187.125	1.01876e+09	30154.9	3.57248e+10	
187.15	1.02409e+09	30312.7	3.59117e+10	
187.175	1.02945e+09	30471.3	3.60996e+10	
187.2	1.03484e+09	30630.7	3.62885e+10	
187.225	1.04025e+09	30790.9	3.64783e+10	
187.25	1.04569e+09	30952	3.66692e+10	
187.275	1.05116e+09	31114	3.6861e+10	
187.3	1.05666e+09	31276.8	3.70538e+10	
187.325	1.06219e+09	31440.4	3.72477e+10	
187.35	1.06775e+09	31604.9	3.74426e+10	
187.375	1.07334e+09	31770.3	3.76385e+10	
187.4	1.07895e+09	31936.5	3.78354e+10	
187.425	1.0846e+09	32103.6	3.80333e+10	
187.45	1.09027e+09	32271.5	3.82323e+10	
187.475	1.09597e+09	32440.4	3.84323e+10	
187.5	1.10171e+09	32610.1	3.86334e+10	
187.525	1.10747e+09	32780.7	3.88355e+10	
187.55	1.11327e+09	32952.2	3.90387e+10	
187.575	1.11909e+09	33124.6	3.92429e+10	
187.6	1.12494e+09	33297.9	3.94482e+10	
187.625	1.13083e+09	33472.2	3.96546e+10	
187.65	1.13675e+09	33647.3	3.98621e+10	
187.675	1.14269e+09	33823.3	4.00706e+10	
187.7	1.14867e+09	34000.3	4.02803e+10	
187.725	1.15468e+09	34178.2	4.0491e+10	
187.75	1.16072e+09	34357	4.07028e+10	
187.775	1.16679e+09	34536.7	4.09158e+10	
187.8	1.1729e+09	34717.4	4.11298e+10	
187.825	1.17903e+09	34899.1	4.1345e+10	
187.85	1.1852e+09	35081.7	4.15613e+10	
187.875	1.1914e+09	35265.2	4.17788e+10	
187.9	1.19764e+09	35449.7	4.19973e+10	
187.925	1.2039e+09	35635.2	4.22171e+10	
187.95	1.2102e+09	35821.6	4.24379e+10	
187.975	1.21653e+09	36009.1	4.266e+10	
188	1.2229e+09	36197.5	4.28831e+10	
188.025	1.22929e+09	36386.8	4.31075e+10	
188.05	1.23573e+09	36577.2	4.3333e+10	
188.075	1.24219e+09	36768.6	4.35597e+10	
188.1	1.24869e+09	36961	4.37876e+10	
188.125	1.25522e+09	37154.3	4.40167e+10	
188.15	1.26179e+09	37348.7	4.4247e+10	
188.175	1.26839e+09	37544.1	4.44785e+10	
188.2	1.27503e+09	37740.6	4.47112e+10	
188.225	1.2817e+09	37938	4.49451e+10	
188.25	1.2884e+09	38136.5	4.51802e+10	
188.275	1.29514e+09	38336.1	4.54166e+10	
188.3	1.30192e+09	38536.6	4.56542e+10	
188.325	1.30873e+09	38738.2	4.58931e+10	
188.35	1.31558e+09	38940.9	4.61332e+10	
188.375	1.32246e+09	39144.7	4.63745e+10	
188.4	1.32938e+09	39349.5	4.66171e+10	
188.425	1.33633e+09	39555.3	4.6861e+10	
188.45	1.34333e+09	39762.3	4.71062e+10	
188.475	1.35035e+09	39970.3	4.73526e+10	
188.5	1.35742e+09	40179.5	4.76004e+10	
188.525	1.36452e+09	40389.7	4.78494e+10	
188.55	1.37166e+09	40601	4.80997e+10	
188.575	1.37883e+09	40813.4	4.83514e+10	
188.6	1.38605e+09	41027	4.86043e+10	
188.625	1.3933e+09	41241.6	4.88586e+10	
188.65	1.40059e+09	41457.4	4.91142e+10	
188.675	1.40792e+09	41674.3	4.93712e+10	
188.7	1.41528e+09	41892.3	4.96295e+10	
188.725	1.42269e+09	42111.5	4.98891e+10	
188.75	1.43013e+09	42331.8	5.01502e+10	
188.775	1.43761e+09	42553.3	5.04125e+10	
188.8	1.44513e+09	42775.9	5.06763e+10	
188.825	1.45269e+09	42999.7	5.09414e+10	
188.85	1.46029e+09	43224.7	5.12079e+10	
188.875	1.46793e+09	43450.9	5.14758e+10	
188.9	1.47561e+09	43678.2	5.17451e+10	
188.925	1.48333e+09	43906.7	5.20158e+10	
188.95	1.49109e+09	44136.4	5.2288e+10	
188.975	1.49889e+09	44367.4	5.25615e+10	
189	1.50674e+09	44599.5	5.28365e+10	
189.025	1.51462e+09	44832.8	5.31129e+10	
189.05	1.52254e+09	45067.4	5.33908e+10	
189.075	1.53051e+09	45303.2	5.36701e+10	
189.1	1.53852e+09	45540.2	5.39509e+10	
189.125	1.54656e+09	45778.5	5.42332e+10	
189.15	1.55466e+09	46018	5.45169e+10	
189.175	1.56279e+09	46258.8	5.48021e+10	
189.2	1.57097e+09	46500.8	5.50888e+10	
189.225	1.57918e+09	46744.1	5.53771e+10	
189.25	1.58745e+09	46988.6	5.56668e+10	
189.275	1.59575e+09	47234.5	5.5958e+10	
189.3	1.6041e+09	47481.6	5.62508e+10	
189.325	1.61249e+09	47730	5.65451e+10	
189.35	1.62093e+09	47979.8	5.68409e+10	
189.375	1.62941e+09	48230.8	5.71383e+10	
189.4	1.63793e+09	48483.1	5.74372e+10	
189.425	1.6465e+09	48736.8	5.77377e+10	
189.45	1.65512e+09	48991.8	5.80398e+10	
189.475	1.66378e+09	49248.1	5.83434e+10	
189.5	1.67248e+09	49505.8	5.86486e+10	
189.525	1.68123e+09	49764.8	5.89555e+10	
189.55	1.69003e+09	50025.2	5.92639e+10	
189.575	1.69887e+09	50286.9	5.9574e+10	
189.6	1.70775e+09	50550	5.98856e+10	
189.625	1.71669e+09	50814.5	6.01989e+10	
189.65	1.72567e+09	51080.3	6.05139e+10	
189.675	1.7347e+09	51347.6	6.08305e+10	
