time_value	hz	ex	ey	
42.825	-9.0587e-05	-2.2056e-06	-0.0184298	
42.85	0.000245409	5.43784e-06	-0.0184215	
42.875	0.000189583	9.38571e-06	-0.0184089	
42.9	-0.00021752	2.0468e-06	-0.0184097	
42.925	-0.000253528	-9.05408e-06	-0.0184196	
42.95	0.000132246	-9.12168e-06	-0.0184236	
42.975	0.000239488	1.73197e-06	-0.0184216	
43	-5.50122e-05	8.90767e-06	-0.0184212	
43.025	-0.000144253	5.29614e-06	-0.0184189	
43.05	8.0646e-05	-1.77932e-06	-0.018412	
43.075	8.49471e-05	-5.15706e-06	-0.018411	
43.1	-0.000159538	-5.04971e-06	-0.0184224	
43.125	-0.000100519	-1.73504e-06	-0.0184314	
43.15	0.000229337	4.93877e-06	-0.0184237	
43.175	0.000193068	8.44521e-06	-0.0184106	
43.2	-0.000199626	1.85152e-06	-0.0184111	
43.225	-0.000249028	-8.3312e-06	-0.0184212	
43.25	0.000120494	-8.44717e-06	-0.0184247	
43.275	0.00023323	1.70157e-06	-0.018422	
43.3	-5.11077e-05	8.44518e-06	-0.0184224	
43.325	-0.000144378	4.85605e-06	-0.0184218	
43.35	7.76694e-05	-1.99298e-06	-0.0184144	
43.375	9.23638e-05	-4.92851e-06	-0.0184115	
43.4	-0.000149924	-4.37275e-06	-0.0184224	
43.425	-0.000108783	-1.28104e-06	-0.0184328	
43.45	0.000211965	4.48426e-06	-0.018426	
43.475	0.000194414	7.52983e-06	-0.0184124	
43.5	-0.000181605	1.62424e-06	-0.0184124	
43.525	-0.000243117	-7.63109e-06	-0.0184227	
43.55	0.000108979	-7.75053e-06	-0.0184259	
43.575	0.000226638	1.68254e-06	-0.0184224	
43.6	-4.66912e-05	7.95866e-06	-0.0184235	
43.625	-0.000144449	4.41427e-06	-0.0184244	
43.65	7.31385e-05	-2.16918e-06	-0.018417	
43.675	9.88863e-05	-4.6945e-06	-0.0184122	
43.7	-0.000138575	-3.74614e-06	-0.0184223	
43.725	-0.000115101	-8.50408e-07	-0.018434	
43.75	0.000193716	4.07804e-06	-0.0184284	
43.775	0.000193608	6.65608e-06	-0.0184141	
43.8	-0.000163729	1.36772e-06	-0.0184135	
43.825	-0.000235887	-6.97428e-06	-0.0184242	
43.85	9.77315e-05	-7.04547e-06	-0.0184272	
43.875	0.000219643	1.68913e-06	-0.0184229	
43.9	-4.17161e-05	7.46682e-06	-0.0184242	
43.925	-0.000144153	3.96703e-06	-0.0184268	
43.95	6.71882e-05	-2.3216e-06	-0.0184196	
43.975	0.000104141	-4.45585e-06	-0.0184131	
44	-0.000125883	-3.16493e-06	-0.0184221	
44.025	-0.000119295	-4.47335e-07	-0.0184351	
44.05	0.000175052	3.7178e-06	-0.0184306	
44.075	0.000190738	5.83636e-06	-0.018416	
44.1	-0.000146278	1.09092e-06	-0.0184146	
44.125	-0.00022749	-6.37504e-06	-0.0184256	
44.15	8.67877e-05	-6.35041e-06	-0.0184287	
44.175	0.000212215	1.72828e-06	-0.0184235	
44.2	-3.61748e-05	6.99112e-06	-0.0184248	
44.225	-0.000143227	3.51738e-06	-0.0184289	
44.25	6.00112e-05	-2.46579e-06	-0.0184224	
44.275	0.000107838	-4.21932e-06	-0.0184142	
44.3	-0.000112276	-2.62202e-06	-0.0184219	
44.325	-0.00012129	-6.97533e-08	-0.0184358	
44.35	0.000156428	3.39883e-06	-0.0184328	
44.375	0.000185966	5.07541e-06	-0.0184179	
44.4	-0.000129501	8.04091e-07	-0.0184156	
44.425	-0.000218116	-5.83895e-06	-0.0184268	
44.45	7.61791e-05	-5.68294e-06	-0.0184303	
44.475	0.000204342	1.79878e-06	-0.0184243	
44.5	-3.00914e-05	6.55056e-06	-0.0184252	
44.525	-0.000141455	3.07487e-06	-0.0184307	
44.55	5.18398e-05	-2.61486e-06	-0.0184251	
44.575	0.000109773	-3.9972e-06	-0.0184157	
44.6	-9.8187e-05	-2.1117e-06	-0.0184218	
44.625	-0.000121099	2.90549e-07	-0.0184363	
44.65	0.000138265	3.11768e-06	-0.0184349	
44.675	0.00017951	4.37027e-06	-0.0184199	
44.7	-0.000113609	5.14456e-07	-0.0184166	
44.725	-0.000207967	-5.36344e-06	-0.0184278	
44.75	6.59324e-05	-5.05485e-06	-0.0184319	
44.775	0.000196026	1.89309e-06	-0.0184253	
44.8	-2.35229e-05	6.15689e-06	-0.0184256	
44.825	-0.00013867	2.65252e-06	-0.0184321	
44.85	4.29374e-05	-2.77568e-06	-0.0184278	
44.875	0.000109826	-3.80364e-06	-0.0184174	
44.9	-8.40402e-05	-1.63235e-06	-0.0184217	
44.925	-0.000118814	6.4455e-07	-0.0184366	
44.95	0.000120937	2.87423e-06	-0.0184369	
44.975	0.00017162	3.71333e-06	-0.0184221	
45	-9.87715e-05	2.24028e-07	-0.0184176	
45.025	-0.000197243	-4.94095e-06	-0.0184286	
45.05	5.60771e-05	-4.46982e-06	-0.0184334	
45.075	0.000187274	2.00098e-06	-0.0184265	
45.1	-1.65637e-05	5.81249e-06	-0.0184259	
45.125	-0.000134756	2.26246e-06	-0.0184331	
45.15	3.3592e-05	-2.94738e-06	-0.0184302	
45.175	0.000107962	-3.64994e-06	-0.0184193	
45.2	-7.02367e-05	-1.1871e-06	-0.0184219	
45.225	-0.000114596	1.00128e-06	-0.0184367	
45.25	0.000104762	2.67161e-06	-0.0184386	
45.275	0.000162566	3.09663e-06	-0.0184243	
45.3	-8.51217e-05	-6.97862e-08	-0.0184187	
45.325	-0.000186131	-4.56289e-06	-0.0184293	
45.35	4.66551e-05	-3.92417e-06	-0.0184349	
45.375	0.000178101	2.11348e-06	-0.018428	
45.4	-9.34807e-06	5.51129e-06	-0.0184263	
45.425	-0.00012966	1.912e-06	-0.0184339	
45.45	2.41076e-05	-3.12258e-06	-0.0184325	
45.475	0.000104232	-3.54061e-06	-0.0184214	
45.5	-5.71431e-05	-7.82147e-07	-0.0184222	
45.525	-0.000108667	1.36396e-06	-0.0184366	
45.55	9.00002e-05	2.51406e-06	-0.0184401	
45.575	0.000152631	2.51559e-06	-0.0184266	
45.6	-7.27607e-05	-3.71507e-07	-0.0184198	
45.625	-0.000174811	-4.22296e-06	-0.0184297	
45.65	3.77259e-05	-3.41012e-06	-0.0184362	
45.675	0.000168546	2.22553e-06	-0.0184296	
45.7	-2.04504e-06	5.24222e-06	-0.0184269	
45.725	-0.000123396	1.60164e-06	-0.0184344	
45.75	1.47885e-05	-3.2907e-06	-0.0184344	
45.775	9.87758e-05	-3.47181e-06	-0.0184236	
45.8	-4.50758e-05	-4.23776e-07	-0.0184228	
45.825	-0.000101301	1.7286e-06	-0.0184364	
45.85	7.6847e-05	2.40393e-06	-0.0184413	
45.875	0.0001421	1.97047e-06	-0.0184289	
45.9	-6.17613e-05	-6.84237e-07	-0.0184211	
45.925	-0.000163457	-3.91848e-06	-0.0184301	
45.95	2.93651e-05	-2.91969e-06	-0.0184373	
45.975	0.000158683	2.33662e-06	-0.0184313	
46	5.15584e-06	4.99357e-06	-0.0184277	
46.025	-0.000116064	1.32546e-06	-0.0184347	
46.05	5.91717e-06	-3.442e-06	-0.018436	
46.075	9.18174e-05	-3.43265e-06	-0.0184259	
46.1	-3.42826e-05	-1.15144e-07	-0.0184236	
46.125	-9.2817e-05	2.08538e-06	-0.0184361	
46.15	6.54263e-05	2.33924e-06	-0.0184423	
46.175	0.00013126	1.46542e-06	-0.0184312	
46.2	-5.21646e-05	-1.00716e-06	-0.0184226	
46.225	-0.000152245	-3.64967e-06	-0.0184303	
46.25	2.16543e-05	-2.44793e-06	-0.0184382	
46.275	0.000148627	2.44955e-06	-0.018433	
46.3	1.20666e-05	4.7566e-06	-0.0184287	
46.325	-0.000107839	1.0736e-06	-0.018435	
46.35	-2.27255e-06	-3.57078e-06	-0.0184372	
46.375	8.36501e-05	-3.40859e-06	-0.0184281	
46.4	-2.49253e-05	1.45695e-07	-0.0184247	
46.425	-8.35552e-05	2.4221e-06	-0.018436	
46.45	5.57841e-05	2.31281e-06	-0.018443	
46.475	0.000120386	1.00571e-06	-0.0184333	
46.5	-4.39756e-05	-1.33484e-06	-0.0184241	
46.525	-0.000141349	-3.41755e-06	-0.0184306	
46.55	1.46666e-05	-1.99414e-06	-0.0184388	
46.575	0.000138536	2.56807e-06	-0.0184347	
46.6	1.85258e-05	4.5273e-06	-0.0184299	
46.625	-9.89652e-05	8.35554e-07	-0.0184352	
46.65	-9.61845e-06	-3.67671e-06	-0.0184382	
46.675	7.46133e-05	-3.38561e-06	-0.0184301	
46.7	-1.70678e-05	3.6598e-07	-0.018426	
46.725	-7.38579e-05	2.72836e-06	-0.0184359	
46.75	4.78868e-05	2.31314e-06	-0.0184434	
46.775	0.000109731	5.94486e-07	-0.0184352	
46.8	-3.71587e-05	-1.6585e-06	-0.0184258	
46.825	-0.000130941	-3.22148e-06	-0.0184309	
46.85	8.45106e-06	-1.56106e-06	-0.0184392	
46.875	0.000128599	2.69455e-06	-0.0184362	
46.9	2.44202e-05	4.30598e-06	-0.0184312	
46.925	-8.9726e-05	6.03084e-07	-0.0184355	
46.95	-1.6045e-05	-3.76425e-06	-0.0184389	
46.975	6.50594e-05	-3.35361e-06	-0.0184319	
47	-1.06752e-05	5.56704e-07	-0.0184274	
47.025	-6.4041e-05	2.99874e-06	-0.0184359	
47.05	4.16264e-05	2.32686e-06	-0.0184437	
47.075	9.95091e-05	2.30353e-07	-0.018437	
47.1	-3.16378e-05	-1.96868e-06	-0.0184276	
47.125	-0.000121175	-3.0576e-06	-0.0184313	
47.15	3.02169e-06	-1.15255e-06	-0.0184395	
47.175	0.000119014	2.82864e-06	-0.0184377	
47.2	2.96976e-05	4.09532e-06	-0.0184327	
47.225	-8.04155e-05	3.71778e-07	-0.0184359	
47.25	-2.15653e-05	-3.84048e-06	-0.0184394	
47.275	5.53199e-05	-3.30814e-06	-0.0184336	
47.3	-5.62492e-06	7.30035e-07	-0.0184289	
47.325	-5.43702e-05	3.23419e-06	-0.0184361	
47.35	3.68353e-05	2.34168e-06	-0.0184439	
47.375	8.98819e-05	-9.33682e-08	-0.0184386	
47.4	-2.73015e-05	-2.25811e-06	-0.0184293	
47.425	-0.000112177	-2.91859e-06	-0.0184318	
47.45	-1.64539e-06	-7.70913e-07	-0.0184397	
47.475	0.00010997	2.9673e-06	-0.0184389	
47.5	3.43671e-05	3.8978e-06	-0.0184342	
47.525	-7.13053e-05	1.40904e-07	-0.0184364	
47.55	-2.62691e-05	-3.91256e-06	-0.0184398	
47.575	4.56753e-05	-3.25e-06	-0.018435	
47.6	-1.72942e-06	8.9671e-07	-0.0184304	
47.625	-4.5042e-05	3.44127e-06	-0.0184364	
47.65	3.33081e-05	2.34877e-06	-0.018444	
47.675	8.09523e-05	-3.87566e-07	-0.0184399	
47.7	-2.40155e-05	-2.52397e-06	-0.018431	
47.725	-0.000104034	-2.79487e-06	-0.0184323	
47.75	-5.60661e-06	-4.1481e-07	-0.0184398	
47.775	0.000101621	3.10609e-06	-0.01844	
47.8	3.8489e-05	3.71356e-06	-0.0184357	
47.825	-6.2618e-05	-8.81561e-08	-0.018437	
47.85	-3.03e-05	-3.98557e-06	-0.01844	
47.875	3.6335e-05	-3.18318e-06	-0.0184362	
47.9	1.23374e-06	1.06424e-06	-0.0184319	
47.925	-3.61769e-05	3.62974e-06	-0.0184369	
47.95	3.0827e-05	2.34405e-06	-0.0184441	
47.975	7.27615e-05	-6.64941e-07	-0.018441	
48	-2.16382e-05	-2.76854e-06	-0.0184327	
48.025	-9.6788e-05	-2.67672e-06	-0.0184329	
48.05	-8.93937e-06	-7.86145e-08	-0.0184398	
48.075	9.40779e-05	3.24107e-06	-0.018441	
48.1	4.21568e-05	3.53953e-06	-0.0184372	
48.125	-5.45127e-05	-3.14115e-07	-0.0184377	
48.15	-3.38279e-05	-4.06157e-06	-0.0184402	
48.175	2.74297e-05	-3.11212e-06	-0.0184372	
48.2	3.49088e-06	1.23642e-06	-0.0184333	
48.225	-2.78217e-05	3.80947e-06	-0.0184375	
48.25	2.91864e-05	2.32778e-06	-0.0184442	
48.275	6.52969e-05	-9.37177e-07	-0.018442	
48.3	-2.00363e-05	-2.99832e-06	-0.0184342	
48.325	-9.04399e-05	-2.55645e-06	-0.0184336	
48.35	-1.17283e-05	2.46697e-07	-0.0184399	
48.375	8.73993e-05	3.37063e-06	-0.0184419	
48.4	4.54767e-05	3.36992e-06	-0.0184386	
48.425	-4.70808e-05	-5.37743e-07	-0.0184384	
48.45	-3.70213e-05	-4.13995e-06	-0.0184404	
48.475	1.90164e-05	-3.03917e-06	-0.018438	
48.5	5.24544e-06	1.4141e-06	-0.0184346	
48.525	-1.99636e-05	3.98767e-06	-0.0184381	
48.55	2.82123e-05	2.30301e-06	-0.0184444	
48.575	5.85058e-05	-1.2126e-06	-0.0184429	
48.6	-1.90967e-05	-3.22187e-06	-0.0184356	
48.625	-8.49567e-05	-2.42994e-06	-0.0184342	
48.65	-1.4053e-05	5.71441e-07	-0.01844	
48.675	8.15999e-05	3.49639e-06	-0.0184426	
48.7	4.85505e-05	3.19782e-06	-0.01844	
48.725	-4.03534e-05	-7.62839e-07	-0.0184391	
48.75	-4.00262e-05	-4.21872e-06	-0.0184405	
48.775	1.10934e-05	-2.96332e-06	-0.0184387	
48.8	6.65964e-06	1.59684e-06	-0.0184358	
48.825	-1.25492e-05	4.16743e-06	-0.0184389	
48.85	2.77727e-05	2.27334e-06	-0.0184446	
48.875	5.23136e-05	-1.49506e-06	-0.0184436	
48.9	-1.87329e-05	-3.44712e-06	-0.0184368	
48.925	-8.02837e-05	-2.29704e-06	-0.0184349	
48.95	-1.59807e-05	9.04655e-07	-0.01844	
48.975	7.66574e-05	3.62302e-06	-0.0184433	
49	5.14625e-05	3.01733e-06	-0.0184413	
49.025	-3.43144e-05	-9.95863e-07	-0.0184399	
49.05	-4.29524e-05	-4.2963e-06	-0.0184406	
49.075	3.61948e-06	-2.88026e-06	-0.0184392	
49.1	7.84633e-06	1.78458e-06	-0.0184369	
49.125	-5.50672e-06	4.34766e-06	-0.0184396	
49.15	2.7779e-05	2.24085e-06	-0.0184449	
49.175	4.66408e-05	-1.78418e-06	-0.0184443	
49.2	-1.88832e-05	-3.67908e-06	-0.0184379	
49.225	-7.63568e-05	-2.16072e-06	-0.0184355	
49.25	-1.75642e-05	1.25192e-06	-0.0184401	
49.275	7.25248e-05	3.75689e-06	-0.0184439	
49.3	5.42748e-05	2.82536e-06	-0.0184425	
49.325	-2.89166e-05	-1.24441e-06	-0.0184407	
49.35	-4.58699e-05	-4.37284e-06	-0.0184408	
49.375	-3.46594e-06	-2.78395e-06	-0.0184396	
49.4	8.87053e-06	1.97887e-06	-0.0184379	
49.425	1.23535e-06	4.52459e-06	-0.0184403	
49.45	2.81797e-05	2.20491e-06	-0.0184452	
49.475	4.14171e-05	-2.07687e-06	-0.0184449	
49.5	-1.95049e-05	-3.91867e-06	-0.0184389	
49.525	-7.31118e-05	-2.02535e-06	-0.018436	
49.55	-1.88448e-05	1.61427e-06	-0.0184401	
49.575	6.914e-05	3.90408e-06	-0.0184444	
49.6	5.70274e-05	2.62241e-06	-0.0184437	
49.625	-2.4095e-05	-1.51507e-06	-0.0184415	
49.65	-4.88116e-05	-4.45076e-06	-0.0184409	
49.675	-1.02269e-05	-2.66873e-06	-0.0184399	
49.7	9.75789e-06	2.18312e-06	-0.0184387	
49.725	7.73478e-06	4.69384e-06	-0.018441	
49.75	2.89489e-05	2.16224e-06	-0.0184455	
49.775	3.65896e-05	-2.36935e-06	-0.0184455	
49.8	-2.05642e-05	-4.1629e-06	-0.0184399	
49.825	-7.04901e-05	-1.8948e-06	-0.0184365	
49.85	-1.98574e-05	1.98851e-06	-0.0184401	
49.875	6.64333e-05	4.0686e-06	-0.0184448	
49.9	5.97431e-05	2.41227e-06	-0.0184448	
49.925	-1.97772e-05	-1.81154e-06	-0.0184423	
49.95	-5.17809e-05	-4.53436e-06	-0.0184411	
49.975	-1.67208e-05	-2.53139e-06	-0.0184401	
50	1.05061e-05	2.40182e-06	-0.0184394	
50.025	1.40291e-05	4.85254e-06	-0.0184417	
50.05	3.0074e-05	2.10804e-06	-0.0184458	
50.075	3.21252e-05	-2.65902e-06	-0.018446	
50.1	-2.2028e-05	-4.40639e-06	-0.0184407	
50.125	-6.84395e-05	-1.77103e-06	-0.018437	
50.15	-2.06369e-05	2.36877e-06	-0.0184401	
50.175	6.43302e-05	4.25124e-06	-0.0184452	
50.2	6.24325e-05	2.20068e-06	-0.0184458	
50.225	-1.58888e-05	-2.13361e-06	-0.0184431	
50.25	-5.476e-05	-4.62856e-06	-0.0184412	
50.275	-2.29941e-05	-2.37237e-06	-0.0184403	
50.3	1.10948e-05	2.63924e-06	-0.01844	
50.325	2.01349e-05	5.00061e-06	-0.0184422	
50.35	3.15475e-05	2.03778e-06	-0.0184462	
50.375	2.80089e-05	-2.94555e-06	-0.0184465	
50.4	-2.38572e-05	-4.64353e-06	-0.0184415	
50.425	-6.69141e-05	-1.65352e-06	-0.0184374	
50.45	-2.12216e-05	2.7486e-06	-0.01844	
50.475	6.2753e-05	4.44967e-06	-0.0184454	
50.5	6.50993e-05	1.99358e-06	-0.0184466	
50.525	-1.23543e-05	-2.47737e-06	-0.0184439	
50.55	-5.77164e-05	-4.73764e-06	-0.0184414	
50.575	-2.90829e-05	-2.19577e-06	-0.0184405	
50.6	1.14927e-05	2.89809e-06	-0.0184405	
50.625	2.60498e-05	5.14106e-06	-0.0184427	
50.65	3.33615e-05	1.94887e-06	-0.0184464	
50.675	2.42417e-05	-3.2309e-06	-0.018447	
50.7	-2.60047e-05	-4.87046e-06	-0.0184422	
50.725	-6.58724e-05	-1.53986e-06	-0.0184378	
50.75	-2.16556e-05	3.12296e-06	-0.01844	
50.775	6.16204e-05	4.65955e-06	-0.0184456	
50.8	6.77426e-05	1.79564e-06	-0.0184474	
50.825	-9.09747e-06	-2.83651e-06	-0.0184446	
50.85	-6.06057e-05	-4.86421e-06	-0.0184416	
50.875	-3.50139e-05	-2.00828e-06	-0.0184406	
50.9	1.16594e-05	3.17874e-06	-0.018441	
50.925	3.17547e-05	5.27911e-06	-0.0184432	
50.95	3.55071e-05	1.84167e-06	-0.0184466	
50.975	2.08393e-05	-3.51853e-06	-0.0184474	
51	-2.84147e-05	-5.08641e-06	-0.0184429	
51.025	-6.52782e-05	-1.42692e-06	-0.0184383	
51.05	-2.19899e-05	3.48942e-06	-0.0184399	
51.075	6.08483e-05	4.87613e-06	-0.0184457	
51.1	7.03593e-05	1.60948e-06	-0.018448	
51.125	-6.0404e-06	-3.2041e-06	-0.0184452	
51.15	-6.33737e-05	-5.00896e-06	-0.0184418	
51.175	-4.08061e-05	-1.81755e-06	-0.0184407	
51.2	1.15459e-05	3.47916e-06	-0.0184414	
51.225	3.72139e-05	5.42094e-06	-0.0184435	
51.25	3.79743e-05	1.71955e-06	-0.0184468	
51.275	1.78325e-05	-3.81212e-06	-0.0184476	
51.3	-3.10217e-05	-5.29375e-06	-0.0184435	
51.325	-6.51008e-05	-1.31224e-06	-0.0184387	
51.35	-2.22837e-05	3.84826e-06	-0.0184399	
51.375	6.03497e-05	5.09582e-06	-0.0184457	
51.4	7.29449e-05	1.43572e-06	-0.0184486	
51.425	-3.10374e-06	-3.57424e-06	-0.0184458	
51.45	-6.59563e-05	-5.17103e-06	-0.018442	
51.475	-4.64697e-05	-1.63062e-06	-0.0184408	
51.5	1.10953e-05	3.79563e-06	-0.0184417	
51.525	4.23744e-05	5.57219e-06	-0.0184439	
51.55	4.07504e-05	1.588e-06	-0.0184468	
51.575	1.52691e-05	-4.11443e-06	-0.0184478	
51.6	-3.37487e-05	-5.49716e-06	-0.0184441	
51.625	-6.53163e-05	-1.19495e-06	-0.0184392	
51.65	-2.26065e-05	4.20168e-06	-0.0184398	
51.675	6.00354e-05	5.31704e-06	-0.0184456	
51.7	7.54944e-05	1.27372e-06	-0.018449	
51.725	-2.07859e-07	-3.94298e-06	-0.0184463	
51.75	-6.8281e-05	-5.34867e-06	-0.0184422	
51.775	-5.20043e-05	-1.45284e-06	-0.0184409	
51.8	1.02457e-05	4.12361e-06	-0.0184421	
51.825	4.71638e-05	5.7369e-06	-0.0184442	
51.85	4.38162e-05	1.45339e-06	-0.0184468	
51.875	1.32124e-05	-4.42649e-06	-0.0184479	
51.9	-3.6504e-05	-5.70209e-06	-0.0184446	
51.925	-6.5905e-05	-1.07608e-06	-0.0184396	
51.95	-2.30388e-05	4.55247e-06	-0.0184398	
51.975	5.98134e-05	5.54018e-06	-0.0184455	
52	7.80034e-05	1.12241e-06	-0.0184493	
52.025	2.72515e-06	-4.30838e-06	-0.0184467	
52.05	-7.02702e-05	-5.53993e-06	-0.0184423	
52.075	-5.73968e-05	-1.28746e-06	-0.0184409	
52.1	8.93604e-06	4.45864e-06	-0.0184424	
52.125	5.14922e-05	5.917e-06	-0.0184445	
52.15	4.71396e-05	1.32158e-06	-0.0184467	
52.175	1.17365e-05	-4.74739e-06	-0.0184478	
52.2	-3.91781e-05	-5.91321e-06	-0.018445	
52.225	-6.68465e-05	-9.58121e-07	-0.0184401	
52.25	-2.36716e-05	4.90269e-06	-0.0184398	
52.275	5.95875e-05	5.76673e-06	-0.0184454	
52.3	8.04673e-05	9.81035e-07	-0.0184494	
52.325	5.76911e-06	-4.66978e-06	-0.018447	
52.35	-7.18449e-05	-5.74289e-06	-0.0184423	
52.375	-6.26205e-05	-1.13584e-06	-0.0184409	
52.4	7.11451e-06	4.79673e-06	-0.0184427	
52.425	5.52572e-05	6.11212e-06	-0.0184448	
52.45	5.06694e-05	1.19701e-06	-0.0184466	
52.475	1.09167e-05	-5.07443e-06	-0.0184476	
52.5	-4.16445e-05	-6.1331e-06	-0.0184452	
52.525	-6.81125e-05	-8.44258e-07	-0.0184406	
52.55	-2.46013e-05	5.25272e-06	-0.0184399	
52.575	5.92569e-05	5.9981e-06	-0.0184452	
52.6	8.28793e-05	8.49424e-07	-0.0184495	
52.625	8.99097e-06	-5.02676e-06	-0.0184473	
52.65	-7.29306e-05	-5.95548e-06	-0.0184423	
52.675	-6.76365e-05	-9.97949e-07	-0.0184409	
52.7	4.74711e-06	5.13425e-06	-0.018443	
52.725	5.8353e-05	6.31982e-06	-0.0184451	
52.75	5.43314e-05	1.08236e-06	-0.0184465	
52.775	1.08164e-05	-5.4035e-06	-0.0184474	
52.8	-4.37643e-05	-6.36165e-06	-0.0184454	
52.825	-6.96582e-05	-7.37461e-07	-0.018441	
52.85	-2.59215e-05	5.60083e-06	-0.01844	
52.875	5.87164e-05	6.23437e-06	-0.018445	
52.9	8.52281e-05	7.27842e-07	-0.0184496	
52.925	1.24477e-05	-5.37808e-06	-0.0184475	
52.95	-7.34626e-05	-6.175e-06	-0.0184423	
52.975	-7.23971e-05	-8.72982e-07	-0.0184408	
53	1.82492e-06	5.46755e-06	-0.0184432	
53.025	6.06839e-05	6.53588e-06	-0.0184454	
53.05	5.80294e-05	9.7857e-07	-0.0184464	
53.075	1.14729e-05	-5.72945e-06	-0.018447	
53.1	-4.53964e-05	-6.59598e-06	-0.0184454	
53.125	-7.14173e-05	-6.39826e-07	-0.0184413	
53.15	-2.7712e-05	5.94329e-06	-0.0184401	
53.175	5.78597e-05	6.47357e-06	-0.0184448	
53.2	8.74946e-05	6.16617e-07	-0.0184495	
53.225	1.61831e-05	-5.72111e-06	-0.0184476	
53.25	-7.33914e-05	-6.39756e-06	-0.0184422	
53.275	-7.68518e-05	-7.59734e-07	-0.0184406	
53.3	-1.63217e-06	5.79249e-06	-0.0184433	
53.325	6.21767e-05	6.7546e-06	-0.0184456	
53.35	6.16507e-05	8.85315e-07	-0.0184463	
53.375	1.28864e-05	-6.04647e-06	-0.0184466	
53.4	-4.64113e-05	-6.83088e-06	-0.0184453	
53.425	-7.33001e-05	-5.52272e-07	-0.0184416	
53.45	-3.00273e-05	6.27486e-06	-0.0184402	
53.475	5.65859e-05	6.71147e-06	-0.0184446	
53.5	8.96503e-05	5.15743e-07	-0.0184494	
53.525	2.02243e-05	-6.05169e-06	-0.0184476	
53.55	-7.26864e-05	-6.61791e-06	-0.018442	
53.575	-8.0953e-05	-6.56837e-07	-0.0184403	
53.6	-5.57588e-06	6.10417e-06	-0.0184433	
53.625	6.27927e-05	6.96924e-06	-0.0184459	
53.65	6.50772e-05	8.01462e-07	-0.0184462	
53.675	1.50142e-05	-6.34837e-06	-0.0184461	
53.7	-4.67068e-05	-7.05956e-06	-0.018445	
53.725	-7.51987e-05	-4.74595e-07	-0.0184417	
53.75	-3.28863e-05	6.58945e-06	-0.0184402	
53.775	5.4808e-05	6.942e-06	-0.0184444	
53.8	9.16565e-05	4.24653e-07	-0.0184492	
53.825	2.45787e-05	-6.3645e-06	-0.0184476	
53.85	-7.13387e-05	-6.82952e-06	-0.0184418	
53.875	-8.46621e-05	-5.62835e-07	-0.0184399	
53.9	-9.93399e-06	6.39702e-06	-0.0184432	
53.925	6.25338e-05	7.17241e-06	-0.0184461	
53.95	6.81982e-05	7.25496e-07	-0.0184462	
53.975	1.77719e-05	-6.62897e-06	-0.0184457	
54	-4.62207e-05	-7.27448e-06	-0.0184447	
54.025	-7.69961e-05	-4.05746e-07	-0.0184418	
54.05	-3.62679e-05	6.8808e-06	-0.0184402	
54.075	5.24627e-05	7.15805e-06	-0.0184441	
54.1	9.34671e-05	3.42227e-07	-0.018449	
54.125	2.92324e-05	-6.65372e-06	-0.0184476	
54.15	-6.93618e-05	-7.02523e-06	-0.0184416	
54.175	-8.79532e-05	-4.76223e-07	-0.0184395	
54.2	-1.46176e-05	6.66528e-06	-0.0184431	
54.225	6.14447e-05	7.35677e-06	-0.0184463	
54.25	7.09228e-05	6.55792e-07	-0.0184462	
54.275	2.10403e-05	-6.88245e-06	-0.0184452	
54.3	-4.49403e-05	-7.4682e-06	-0.0184443	
54.325	-7.85788e-05	-3.44165e-07	-0.0184417	
54.35	-4.01104e-05	7.14307e-06	-0.0184402	
54.375	4.95186e-05	7.3524e-06	-0.0184439	
54.4	9.50322e-05	2.66994e-07	-0.0184488	
54.425	3.41497e-05	-6.91378e-06	-0.0184475	
54.45	-6.67909e-05	-7.19804e-06	-0.0184414	
54.475	-9.08157e-05	-3.9551e-07	-0.018439	
54.5	-1.95297e-05	6.90366e-06	-0.0184427	
54.525	5.96078e-05	7.51563e-06	-0.0184463	
54.55	7.31897e-05	5.90744e-07	-0.0184462	
54.575	2.46786e-05	-7.10394e-06	-0.0184448	
54.6	-4.29041e-05	-7.63412e-06	-0.0184438	
54.625	-7.98497e-05	-2.88055e-07	-0.0184414	
54.65	-4.43176e-05	7.37145e-06	-0.0184401	
54.675	4.59815e-05	7.51857e-06	-0.0184436	
54.7	9.6305e-05	1.97371e-07	-0.0184486	
54.725	3.92753e-05	-7.14002e-06	-0.0184475	
54.75	-6.36814e-05	-7.34197e-06	-0.0184411	
54.775	-9.32542e-05	-3.19327e-07	-0.0184385	
54.8	-2.45728e-05	7.10797e-06	-0.0184423	
54.825	5.71356e-05	7.64366e-06	-0.0184463	
54.85	7.49722e-05	5.28812e-07	-0.0184462	
54.875	2.85376e-05	-7.29e-06	-0.0184445	
54.9	-4.01974e-05	-7.76705e-06	-0.0184432	
54.925	-8.07386e-05	-2.35511e-07	-0.0184411	
54.95	-4.87697e-05	7.56257e-06	-0.0184398	
54.975	4.18954e-05	7.65145e-06	-0.0184433	
55	9.72472e-05	1.31831e-07	-0.0184483	
55.025	4.45375e-05	-7.32916e-06	-0.0184474	
55.05	-6.0106e-05	-7.4527e-06	-0.0184409	
55.075	-9.52876e-05	-2.46512e-07	-0.0184378	
55.1	-2.96557e-05	7.27571e-06	-0.0184417	
